,Unnamed: 0,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name,death date,death year,approx age
823,823.0,9.0,"United States, MD, Sudlersville",1907-10-22,1907.0,20.0,1925.0,2317.0,1945.0,/players/f/foxxji01.shtml,Jimmie Foxx,1967-07-21,1967.0,60.0
824,824.0,1.0,"United States, CA, Visalia",1907-11-01,1907.0,14.0,1929.0,570.0,1942.0,/players/f/frencla01.shtml,Larry French,1987-02-09,1987.0,80.0
825,825.0,0.0,"United States, IL, Chicago",1907-05-04,1907.0,5.0,1933.0,251.0,1939.0,/players/g/galatmi01.shtml,Milt Galatzer,1976-01-29,1976.0,69.0
826,826.0,0.0,"United States, WA, Seattle",1907-05-29,1907.0,3.0,1931.0,54.0,1934.0,/players/g/galliph01.shtml,Phil Gallivan,1969-11-24,1969.0,62.0
827,827.0,0.0,"United States, MA, Somerville",1907-08-11,1907.0,1.0,1930.0,2.0,1930.0,/players/g/galviji01.shtml,Jim Galvin,1969-09-30,1969.0,62.0
828,828.0,0.0,"United States, CA, San Francisco",1907-08-21,1907.0,1.0,1936.0,71.0,1936.0,/players/g/garibar01.shtml,Art Garibaldi,1967-10-19,1967.0,60.0
829,829.0,0.0,"United States, TX, Bangs",1907-06-26,1907.0,12.0,1932.0,1010.0,1945.0,/players/g/garmsde01.shtml,Debs Garms,1984-12-16,1984.0,77.0
830,830.0,0.0,"United States, OK, Muskogee",1907-04-05,1907.0,1.0,1928.0,2.0,1928.0,/players/g/goodejo01.shtml,John Goodell,1993-09-21,1993.0,86.0
831,831.0,0.0,"United States, NY, Syracuse",1907-07-16,1907.0,3.0,1932.0,51.0,1934.0,/players/g/grabore01.shtml,Reggie Grabowski,1955-04-02,1955.0,48.0
832,832.0,0.0,"United States, KY, Barlow",1907-02-24,1907.0,8.0,1929.0,627.0,1937.0,/players/g/graceea01.shtml,Earl Grace,1980-12-22,1980.0,73.0
833,833.0,1.0,"United States, TX, Sherman",1907-10-23,1907.0,8.0,1934.0,163.0,1941.0,/players/g/grissle01.shtml,Lee Grissom,1998-10-04,1998.0,91.0
834,834.0,0.0,"United States, MO, Koshkonong",1907-01-02,1907.0,2.0,1930.0,196.0,1933.0,/players/g/gullite01.shtml,Ted Gullic,2000-01-28,2000.0,93.0
835,835.0,0.0,"United States, IL, Chicago",1907-02-21,1907.0,5.0,1930.0,156.0,1935.0,/players/h/hansesn01.shtml,Snipe Hansen,1978-09-11,1978.0,71.0
836,836.0,0.0,"United States, LA, Lake Charles",1907-08-21,1907.0,4.0,1931.0,126.0,1943.0,/players/h/heberwa01.shtml,Wally Hebert,1999-12-08,1999.0,92.0
837,837.0,0.0,"United States, KS, Topeka",1907-08-07,1907.0,1.0,1934.0,1.0,1934.0,/players/h/heisecl01.shtml,Clarence Heise,1999-05-30,1999.0,92.0
838,838.0,5.0,"United States, OH, Syracuse",1907-06-24,1907.0,19.0,1928.0,1593.0,1947.0,/players/h/hemslro01.shtml,Rollie Hemsley,1972-07-31,1972.0,65.0
839,839.0,0.0,"United States, PA, Slatington",1907-10-28,1907.0,3.0,1937.0,12.0,1945.0,/players/h/hennege01.shtml,George Hennessey,1988-01-15,1988.0,81.0
840,840.0,1.0,"United States, IN, Indianapolis",1907-04-07,1907.0,10.0,1931.0,259.0,1940.0,/players/h/hildeor01.shtml,Oral Hildebrand,1977-09-08,1977.0,70.0
841,841.0,0.0,"United States, MO, Yates",1907-01-20,1907.0,3.0,1935.0,295.0,1937.0,/players/h/hillje01.shtml,Jesse Hill,1993-08-31,1993.0,86.0
842,842.0,0.0,"United States, NC, Rockwell",1907-01-20,1907.0,1.0,1930.0,25.0,1930.0,/players/h/holshhe01.shtml,Herm Holshouser,1994-07-26,1994.0,87.0
843,843.0,0.0,"United States, TX, Wolfe City",1907-02-22,1907.0,2.0,1934.0,136.0,1935.0,/players/h/hopkima01.shtml,Marty Hopkins,1963-11-20,1963.0,56.0
844,844.0,0.0,"United States, AR, Emmet",1907-08-06,1907.0,1.0,1930.0,17.0,1930.0,/players/h/hugheto03.shtml,Tom Hughes,1989-08-10,1989.0,82.0
845,845.0,0.0,"United States, WA, Bremerton",1907-08-11,1907.0,9.0,1931.0,738.0,1939.0,/players/j/jensewo01.shtml,Woody Jensen,2001-10-05,2001.0,94.0
846,846.0,0.0,"United States, CO, Denver",1907-08-21,1907.0,2.0,1928.0,26.0,1929.0,/players/j/jonesco02.shtml,Cobe Jones,1969-06-03,1969.0,62.0
847,847.0,0.0,"United States, NC, Cooleemee",1907-01-16,1907.0,10.0,1927.0,811.0,1938.0,/players/j/jordabu01.shtml,Buck Jordan,1993-03-18,1993.0,86.0
848,848.0,2.0,"United States, MO, Kansas City",1907-03-20,1907.0,12.0,1934.0,373.0,1945.0,/players/k/kenneve01.shtml,Vern Kennedy,1993-01-28,1993.0,86.0
849,849.0,0.0,"United States, IA, Villisca",1907-11-28,1907.0,3.0,1935.0,175.0,1939.0,/players/k/kingly01.shtml,Lynn King,1972-05-11,1972.0,65.0
850,850.0,0.0,"United States, TX, Dallas",1907-03-02,1907.0,11.0,1933.0,325.0,1946.0,/players/k/knottja01.shtml,Jack Knott,1981-10-13,1981.0,74.0
851,851.0,0.0,"United States, IN, Speed",1907-02-13,1907.0,2.0,1937.0,74.0,1938.0,/players/l/lamaswa01.shtml,Wayne LaMaster,1989-08-04,1989.0,82.0
852,852.0,0.0,"United States, NC, Biltmore",1907-04-22,1907.0,1.0,1938.0,3.0,1938.0,/players/l/lannito01.shtml,Tom Lanning,1967-11-04,1967.0,60.0
853,853.0,0.0,"United States, PA, Philadelphia",1907-02-26,1907.0,1.0,1934.0,1.0,1934.0,/players/m/maliscy01.shtml,Cy Malis,1971-01-12,1971.0,64.0
854,854.0,0.0,"United States, PA, Pen Argyl",1907-03-28,1907.0,3.0,1931.0,8.0,1939.0,/players/m/mastewa01.shtml,Walt Masters,1992-07-10,1992.0,85.0
855,855.0,0.0,"United States, GA, Smithville",1907-09-07,1907.0,5.0,1930.0,83.0,1934.0,/players/m/mcafebi01.shtml,Bill McAfee,1958-07-08,1958.0,51.0
856,856.0,0.0,"United States, VA, Chase City",1907-08-25,1907.0,1.0,1926.0,1.0,1926.0,/players/m/meadoru01.shtml,Rufus Meadows,1970-05-10,1970.0,63.0
857,857.0,0.0,"United States, CT, Bridgeport",1907-07-10,1907.0,1.0,1932.0,29.0,1932.0,/players/m/michajo02.shtml,John Michaels,1996-11-18,1996.0,89.0
858,858.0,0.0,"United States, CA, Newark",1907-12-21,1907.0,2.0,1933.0,17.0,1934.0,/players/m/mullefr01.shtml,Freddie Muller,1976-10-20,1976.0,69.0
859,859.0,0.0,"United States, NY, New York",1907-09-27,1907.0,1.0,1931.0,2.0,1931.0,/players/m/murphwa01.shtml,Walter Murphy,1976-03-23,1976.0,69.0
860,860.0,4.0,"United States, SC, Hartsville",1907-08-11,1907.0,20.0,1929.0,609.0,1953.0,/players/n/newsobo01.shtml,Bobo Newsom,1962-12-07,1962.0,55.0
861,861.0,0.0,"United States, SD, Gayville",1907-05-28,1907.0,3.0,1931.0,133.0,1933.0,/players/o/olsonma01.shtml,Marv Olson,1998-02-05,1998.0,91.0
862,862.0,0.0,"United States, IL, Quincy",1907-09-15,1907.0,15.0,1934.0,399.0,1948.0,/players/o/osterfr01.shtml,Fritz Ostermueller,1957-12-17,1957.0,50.0
863,863.0,0.0,"United States, MI, Lambertville",1907-04-25,1907.0,10.0,1929.0,213.0,1939.0,/players/p/parmero01.shtml,Roy Parmelee,1981-08-31,1981.0,74.0
864,864.0,0.0,"United States, CA, San Francisco",1907-07-17,1907.0,1.0,1932.0,1.0,1932.0,/players/p/patteha03.shtml,Hank Patterson,1970-09-30,1970.0,63.0
865,865.0,0.0,"United States, CA, San Francisco",1907-06-22,1907.0,4.0,1930.0,187.0,1936.0,/players/p/puccige01.shtml,George Puccinelli,1956-04-16,1956.0,49.0
866,866.0,0.0,"United States, UT, Salt Lake City",1907-08-11,1907.0,8.0,1929.0,203.0,1936.0,/players/r/rhodego01.shtml,Gordon Rhodes,1960-03-22,1960.0,53.0
867,867.0,0.0,"United States, WV, Glen Easton",1907-08-24,1907.0,2.0,1933.0,11.0,1934.0,/players/r/richmbe01.shtml,Beryl Richmond,1980-04-24,1980.0,73.0
868,868.0,0.0,"United States, MA, Brighton",1907-05-26,1907.0,1.0,1933.0,1.0,1933.0,/players/r/royem01.shtml,Emil Roy,1997-01-05,1997.0,90.0
869,869.0,0.0,"United States, AL, Nauvoo",1907-09-02,1907.0,3.0,1929.0,72.0,1931.0,/players/s/sankebe01.shtml,Ben Sankey,2001-10-14,2001.0,94.0
870,870.0,0.0,"United States, CT, Stamford",1907-03-22,1907.0,1.0,1931.0,2.0,1931.0,/players/s/scalzjo01.shtml,Johnny Scalzi,1962-09-27,1962.0,55.0
871,871.0,0.0,"United States, TX, Ringgold",1907-02-24,1907.0,9.0,1930.0,615.0,1940.0,/players/s/seedsbo01.shtml,Bob Seeds,1993-10-28,1993.0,86.0
872,872.0,4.0,"United States, AL, Decatur",1907-05-11,1907.0,13.0,1932.0,423.0,1949.0,/players/s/sewelri01.shtml,Rip Sewell,1989-09-03,1989.0,82.0
873,873.0,0.0,"United States, PA, Norristown",1907-01-25,1907.0,3.0,1929.0,87.0,1931.0,/players/s/sheriro01.shtml,Roy Sherid,1982-02-28,1982.0,75.0
874,874.0,0.0,"United States, GA, Sylvester",1907-01-22,1907.0,2.0,1931.0,21.0,1934.0,/players/s/shiveiv01.shtml,Ivey Shiver,1972-08-31,1972.0,65.0
875,875.0,1.0,"United States, IL, Belleville",1907-10-12,1907.0,12.0,1934.0,359.0,1945.0,/players/s/smithal03.shtml,Al Smith,1977-04-28,1977.0,70.0
876,876.0,0.0,"United States, OH, Cincinnati",1907-02-07,1907.0,1.0,1931.0,4.0,1931.0,/players/s/steinbi01.shtml,Bill Steinecke,1986-07-20,1986.0,79.0
877,877.0,0.0,"United States, MD, Chevy Chase",1907-04-17,1907.0,1.0,1931.0,12.0,1931.0,/players/s/stevebo01.shtml,Bobby Stevens,2005-12-30,2005.0,98.0
878,878.0,0.0,"United States, PA, Pittsburgh",1907-08-13,1907.0,8.0,1929.0,146.0,1944.0,/players/s/suscege01.shtml,George Susce,1986-02-25,1986.0,79.0
879,879.0,0.0,"United States, PA, McKeesport",1907-12-26,1907.0,1.0,1932.0,10.0,1932.0,/players/t/tayloha02.shtml,Harry Taylor,1969-04-27,1969.0,62.0
880,880.0,0.0,"United States, WV, Shepherdstown",1907-03-03,1907.0,1.0,1929.0,1.0,1929.0,/players/t/tennaji01.shtml,Jim Tennant,1967-04-16,1967.0,60.0
881,881.0,0.0,"United States, AL, Ragland",1907-10-31,1907.0,1.0,1930.0,6.0,1930.0,/players/t/treadra01.shtml,Ray Treadaway,1935-10-12,1935.0,28.0
882,882.0,0.0,"United States, TX, Linden",1907-06-04,1907.0,2.0,1935.0,128.0,1936.0,/players/w/washige01.shtml,George Washington,1985-02-17,1985.0,78.0
883,883.0,0.0,"United States, IL, Chicago",1907-10-12,1907.0,7.0,1933.0,444.0,1945.0,/players/w/weintph01.shtml,Phil Weintraub,1987-06-21,1987.0,80.0
884,884.0,4.0,"United States, GA, Kensington",1907-09-27,1907.0,16.0,1929.0,366.0,1945.0,/players/w/wyattwh01.shtml,Whit Wyatt,1999-07-16,1999.0,92.0
885,885.0,0.0,"United States, NC, Jamestown",1907-08-29,1907.0,10.0,1933.0,730.0,1945.0,/players/y/youngpe01.shtml,Pep Young,1962-01-14,1962.0,55.0
886,886.0,0.0,"Latvia, Liepaja, Liepaja",1907-07-25,1907.0,1.0,1933.0,2.0,1933.0,/players/z/zapusjo01.shtml,Joe Zapustas,2001-01-14,2001.0,94.0
887,887.0,0.0,"United States, AR, Beirne",1908-03-02,1908.0,1.0,1934.0,3.0,1934.0,/players/a/armbror01.shtml,Orville Armbrust,1967-10-02,1967.0,59.0
888,888.0,0.0,"United States, MA, Newton",1908-03-12,1908.0,1.0,1935.0,2.0,1935.0,/players/b/barrbo02.shtml,Bob Barr,2002-07-25,2002.0,94.0
889,889.0,0.0,"Canada, AB, Edmonton",1908-02-01,1908.0,2.0,1931.0,102.0,1932.0,/players/b/bartovi01.shtml,Vince Barton,1973-09-13,1973.0,65.0
890,890.0,0.0,"United States, MO, St. Louis",1908-06-25,1908.0,2.0,1936.0,40.0,1937.0,/players/b/beckejo01.shtml,Joe Becker,1998-01-11,1998.0,90.0
891,891.0,0.0,"United States, IL, Streator",1908-08-16,1908.0,2.0,1930.0,5.0,1931.0,/players/b/bednaan01.shtml,Andy Bednar,1937-11-26,1937.0,29.0
892,892.0,0.0,"United States, OH, Cincinnati",1908-11-05,1908.0,5.0,1933.0,134.0,1937.0,/players/b/birkora01.shtml,Ralph Birkofer,1971-03-16,1971.0,63.0
893,893.0,2.0,"United States, OK, Waurika",1908-07-06,1908.0,9.0,1934.0,202.0,1942.0,/players/b/blantcy01.shtml,Cy Blanton,1945-09-13,1945.0,37.0
894,894.0,0.0,"United States, IL, Maryvale",1908-02-23,1908.0,2.0,1933.0,147.0,1934.0,/players/b/bokenbo01.shtml,Bob Boken,1988-10-08,1988.0,80.0
895,895.0,0.0,"United States, NY, Long Island City",1908-04-18,1908.0,3.0,1934.0,57.0,1944.0,/players/b/bolaned01.shtml,Ed Boland,1993-02-05,1993.0,85.0
896,896.0,0.0,"United States, LA, New Orleans",1908-09-20,1908.0,7.0,1934.0,917.0,1940.0,/players/b/bonurze01.shtml,Zeke Bonura,1987-03-09,1987.0,79.0
897,897.0,0.0,"United States, LA, Hodge",1908-11-19,1908.0,4.0,1928.0,155.0,1933.0,/players/b/bossha01.shtml,Harley Boss,1964-05-15,1964.0,56.0
898,898.0,0.0,"United States, CA, Crockett",1908-09-14,1908.0,1.0,1937.0,26.0,1937.0,/players/b/bottajo01.shtml,John Bottarini,1976-10-08,1976.0,68.0
899,899.0,0.0,"United States, OH, Cincinnati",1908-02-09,1908.0,5.0,1929.0,366.0,1935.0,/players/b/boylebu01.shtml,Buzz Boyle,1978-11-12,1978.0,70.0
900,900.0,0.0,"United States, IL, Chicago",1908-03-29,1908.0,3.0,1937.0,315.0,1939.0,/players/b/brackgi01.shtml,Gibby Brack,1960-01-20,1960.0,52.0
901,901.0,0.0,"United States, KS, Kansas City",1908-02-13,1908.0,5.0,1933.0,295.0,1938.0,/players/c/campbgi01.shtml,Gilly Campbell,1973-02-21,1973.0,65.0
902,902.0,0.0,"United States, MS, Picayune",1908-12-23,1908.0,1.0,1931.0,2.0,1931.0,/players/c/carteso01.shtml,Sol Carter,2006-12-23,2006.0,98.0
903,903.0,4.0,"United States, TN, Nashville",1908-12-25,1908.0,15.0,1930.0,1717.0,1946.0,/players/c/chapmbe01.shtml,Ben Chapman,1993-07-07,1993.0,85.0
904,904.0,0.0,"United States, OH, Cincinnati",1908-12-12,1908.0,4.0,1934.0,87.0,1937.0,/players/c/cliftfl01.shtml,Flea Clifton,1997-12-22,1997.0,89.0
905,905.0,0.0,"United States, NY, New York",1908-12-25,1908.0,3.0,1931.0,29.0,1933.0,/players/c/cohenal01.shtml,Alta Cohen,2003-03-11,2003.0,95.0
906,906.0,0.0,"United States, NY, Brooklyn",1908-07-17,1908.0,4.0,1929.0,149.0,1932.0,/players/c/connoed01.shtml,Ed Connolly,1963-11-12,1963.0,55.0
907,907.0,0.0,"Canada, ON, Stouffville",1908-12-10,1908.0,1.0,1941.0,1.0,1941.0,/players/c/cookea01.shtml,Earl Cook,1996-11-21,1996.0,88.0
908,908.0,0.0,"United States, ME, Goodwins Mills",1908-02-02,1908.0,2.0,1933.0,30.0,1943.0,/players/c/coombbo01.shtml,Bobby Coombs,1991-10-21,1991.0,83.0
909,909.0,0.0,"United States, CA, Selma",1908-05-25,1908.0,2.0,1931.0,15.0,1933.0,/players/c/craghho01.shtml,Howard Craghead,1962-07-14,1962.0,54.0
910,910.0,0.0,"United States, LA, Shreveport",1908-03-07,1908.0,3.0,1932.0,327.0,1937.0,/players/d/davisha02.shtml,Harry Davis,1997-03-03,1997.0,89.0
911,911.0,0.0,"United States, NJ, Newark",1908-12-22,1908.0,2.0,1931.0,35.0,1933.0,/players/f/falleed01.shtml,Ed Fallenstein,1971-11-24,1971.0,63.0
912,912.0,0.0,"United States, AR, Sheridan",1908-04-08,1908.0,1.0,1944.0,13.0,1944.0,/players/f/fausebu01.shtml,Buck Fausett,1994-05-02,1994.0,86.0
913,913.0,2.0,"United States, NC, Greensboro",1908-02-02,1908.0,15.0,1927.0,548.0,1941.0,/players/f/ferrewe01.shtml,Wes Ferrell,1976-12-09,1976.0,68.0
914,914.0,0.0,"United States, CA, Mill Valley",1908-05-05,1908.0,5.0,1932.0,108.0,1936.0,/players/f/freitto01.shtml,Tony Freitas,1994-03-14,1994.0,86.0
915,915.0,0.0,"United States, MA, Boston",1908-02-04,1908.0,1.0,1931.0,8.0,1931.0,/players/g/garriha01.shtml,Hank Garrity,1962-09-01,1962.0,54.0
916,916.0,0.0,"United States, PA, Dickson City",1908-11-19,1908.0,8.0,1932.0,248.0,1940.0,/players/g/glennjo02.shtml,Joe Glenn,1985-05-06,1985.0,77.0
917,917.0,0.0,"Russian Federation, Odessa",1908-06-06,1908.0,1.0,1932.0,16.0,1932.0,/players/g/goldsiz01.shtml,Izzy Goldstein,1993-09-24,1993.0,85.0
918,918.0,7.0,"United States, CA, Rodeo",1908-11-26,1908.0,14.0,1930.0,368.0,1943.0,/players/g/gomezle01.shtml,Lefty Gomez,1989-02-17,1989.0,81.0
919,919.0,2.0,"United States, MO, Northview",1908-07-23,1908.0,10.0,1935.0,1107.0,1944.0,/players/g/goodmiv01.shtml,Ival Goodman,1984-11-25,1984.0,76.0
920,920.0,0.0,"United States, MS, Tomnolen",1908-06-09,1908.0,2.0,1932.0,56.0,1933.0,/players/g/gregopa01.shtml,Paul Gregory,1999-09-16,1999.0,91.0
921,921.0,0.0,"United States, AR, Driggs",1908-09-18,1908.0,1.0,1940.0,2.0,1940.0,/players/g/guisele01.shtml,Lefty Guise,1968-08-13,1968.0,60.0
922,922.0,0.0,"United States, CA, San Francisco",1908-04-06,1908.0,2.0,1933.0,82.0,1934.0,/players/g/gyseldi01.shtml,Dick Gyselman,1990-09-20,1990.0,82.0
923,923.0,0.0,"United States, LA, Hosston",1908-08-10,1908.0,10.0,1931.0,1062.0,1941.0,/players/h/haleod01.shtml,Odell Hale,1980-06-09,1980.0,72.0
924,924.0,0.0,"United States, KY, Poplar Hills",1908-08-07,1908.0,2.0,1935.0,11.0,1937.0,/players/h/hattecl01.shtml,Clyde Hatter,1937-10-17,1937.0,29.0
925,925.0,1.0,"United States, CA, Davis",1908-03-09,1908.0,13.0,1931.0,1020.0,1945.0,/players/h/hoagmy01.shtml,Myril Hoag,1971-07-28,1971.0,63.0
926,926.0,0.0,"United States, MS, Perth",1908-04-07,1908.0,2.0,1934.0,26.0,1935.0,/players/h/hockege01.shtml,George Hockette,1974-01-20,1974.0,66.0
927,927.0,0.0,"United States, MO, St. Louis",1908-02-25,1908.0,11.0,1935.0,331.0,1946.0,/players/h/hollial01.shtml,Al Hollingsworth,1996-04-28,1996.0,88.0
928,928.0,0.0,"United States, LA, Plaquemine",1908-09-22,1908.0,1.0,1929.0,3.0,1929.0,/players/h/holloji01.shtml,Jim Holloway,1997-04-15,1997.0,89.0
929,929.0,0.0,"United States, SC, Tucapau",1908-01-13,1908.0,4.0,1933.0,376.0,1936.0,/players/j/jordaji01.shtml,Jimmy Jordan,1957-12-04,1957.0,49.0
930,930.0,0.0,"United States, IL, Rockford",1908-06-04,1908.0,3.0,1935.0,144.0,1937.0,/players/j/jorgeor01.shtml,Orville Jorgens,1992-01-11,1992.0,84.0
931,931.0,1.0,"Canada, ON, London",1908-02-14,1908.0,8.0,1941.0,206.0,1948.0,/players/j/juddos01.shtml,Oscar Judd,1995-12-27,1995.0,87.0
932,932.0,3.0,"United States, NY, Bronx",1908-05-09,1908.0,17.0,1931.0,1816.0,1947.0,/players/j/jurgebi01.shtml,Billy Jurges,1997-03-03,1997.0,89.0
933,933.0,0.0,"United States, TX, Fredericksburg",1908-10-15,1908.0,1.0,1934.0,3.0,1934.0,/players/k/klaerhu01.shtml,Hugo Klaerner,1982-01-03,1982.0,74.0
934,934.0,0.0,"United States, MO, Allenton",1908-06-04,1908.0,8.0,1938.0,265.0,1947.0,/players/k/klingbo01.shtml,Bob Klinger,1977-08-19,1977.0,69.0
935,935.0,0.0,"United States, TX, Falls City",1908-04-22,1908.0,3.0,1932.0,76.0,1936.0,/players/k/kowalfa01.shtml,Fabian Kowalik,1954-08-14,1954.0,46.0
936,936.0,1.0,"United States, IL, Mount Olive",1908-06-10,1908.0,12.0,1931.0,1241.0,1945.0,/players/k/kreevmi01.shtml,Mike Kreevich,1994-04-25,1994.0,86.0
937,937.0,0.0,"United States, MO, St. Louis",1908-11-13,1908.0,4.0,1935.0,223.0,1938.0,/players/k/kronejo01.shtml,John Kroner,1968-08-26,1968.0,60.0
938,938.0,0.0,"United States, PA, Pittsburgh",1908-01-05,1908.0,1.0,1932.0,2.0,1932.0,/players/l/lehenre01.shtml,Regis Leheny,1976-11-02,1976.0,68.0
939,939.0,8.0,"United States, CA, Oakland",1908-04-06,1908.0,17.0,1931.0,1853.0,1947.0,/players/l/lombaer01.shtml,Ernie Lombardi,1977-09-26,1977.0,69.0
940,940.0,2.0,"United States, FL, Tampa",1908-08-20,1908.0,19.0,1928.0,1950.0,1947.0,/players/l/lopezal01.shtml,Al Lopez,2005-10-30,2005.0,97.0
941,941.0,0.0,"United States, OH, Springfield",1908-10-02,1908.0,5.0,1929.0,22.0,1934.0,/players/l/lucasra01.shtml,Ray Lucas,1969-10-09,1969.0,61.0
942,942.0,0.0,"United States, OH, New Holland",1908-12-14,1908.0,1.0,1929.0,1.0,1929.0,/players/l/lyonste02.shtml,Terry Lyons,1959-09-09,1959.0,51.0
943,943.0,0.0,"United States, NY, Far Rockaway",1908-07-20,1908.0,4.0,1932.0,166.0,1937.0,/players/m/madjeed01.shtml,Ed Madjeski,1994-11-11,1994.0,86.0
944,944.0,0.0,"United States, CA, Berkeley",1908-12-16,1908.0,1.0,1936.0,21.0,1936.0,/players/m/mailhem01.shtml,Emil Mailho,2007-03-07,2007.0,99.0
945,945.0,0.0,"United States, AL, Shawmut",1908-09-05,1908.0,2.0,1944.0,170.0,1945.0,/players/m/mcghebi01.shtml,Bill McGhee,1984-03-10,1984.0,76.0
946,946.0,0.0,"United States, WA, Port Townsend",1908-12-20,1908.0,1.0,1932.0,9.0,1932.0,/players/m/mclarar01.shtml,Art McLarney,1984-12-20,1984.0,76.0
947,947.0,0.0,"United States, LA, Jones",1908-09-12,1908.0,3.0,1930.0,92.0,1933.0,/players/m/mcleoji01.shtml,Jim McLeod,1981-08-03,1981.0,73.0
948,948.0,0.0,"United States, TX, Ranger",1908-09-16,1908.0,7.0,1934.0,415.0,1946.0,/players/m/millsbu01.shtml,Buster Mills,1991-12-01,1991.0,83.0
949,949.0,0.0,"United States, OK, Reagan",1908-05-27,1908.0,3.0,1934.0,61.0,1936.0,/players/m/mooreeu01.shtml,Euel Moore,1989-02-12,1989.0,81.0
950,950.0,6.0,"United States, TX, Gause",1908-12-25,1908.0,12.0,1930.0,1335.0,1941.0,/players/m/moorejo02.shtml,Jo-Jo Moore,2001-04-01,2001.0,93.0
951,951.0,0.0,"United States, MO, St. Louis",1908-04-06,1908.0,3.0,1933.0,192.0,1935.0,/players/m/mowryjo01.shtml,Joe Mowry,1994-02-09,1994.0,86.0
952,952.0,0.0,"United States, CA, Fort Bragg",1908-12-01,1908.0,3.0,1934.0,64.0,1936.0,/players/m/munnsle01.shtml,Les Munns,1997-02-28,1997.0,89.0
953,953.0,3.0,"United States, NY, New York",1908-07-14,1908.0,13.0,1932.0,415.0,1947.0,/players/m/murphjo04.shtml,Johnny Murphy,1970-01-14,1970.0,62.0
954,954.0,0.0,"United States, IL, Norris City",1908-07-16,1908.0,1.0,1934.0,1.0,1934.0,/players/n/newkifl01.shtml,Floyd Newkirk,1976-04-15,1976.0,68.0
955,955.0,0.0,"United States, TX, McKinney",1908-09-13,1908.0,1.0,1945.0,7.0,1945.0,/players/n/nitchot01.shtml,Otho Nitcholas,1986-09-11,1986.0,78.0
956,956.0,0.0,"United States, MS, Bay St. Louis",1908-05-17,1908.0,2.0,1936.0,270.0,1937.0,/players/n/norrile01.shtml,Leo Norris,1987-02-13,1987.0,79.0
957,957.0,0.0,"United States, FL, Tampa",1908-10-24,1908.0,1.0,1935.0,1.0,1935.0,/players/o/onisra01.shtml,Ralph Onis,1995-01-04,1995.0,87.0
958,958.0,0.0,"United States, SC, Converse",1908-05-06,1908.0,1.0,1935.0,2.0,1935.0,/players/o/owensja01.shtml,Jack Owens,1958-11-14,1958.0,50.0
959,959.0,0.0,"United States, NH, Manchester",1908-10-06,1908.0,7.0,1932.0,399.0,1943.0,/players/p/paddeto01.shtml,Tom Padden,1973-06-11,1973.0,65.0
960,960.0,0.0,"United States, NY, Bronx",1908-12-18,1908.0,1.0,1929.0,6.0,1929.0,/players/p/pattiji01.shtml,Jimmy Pattison,1991-02-22,1991.0,83.0
961,961.0,2.0,"United States, CA, Oakland",1908-09-02,1908.0,10.0,1932.0,225.0,1941.0,/players/p/pearsmo01.shtml,Monte Pearson,1978-01-27,1978.0,70.0
962,962.0,0.0,"United States, PA, Philadelphia",1908-08-18,1908.0,3.0,1931.0,41.0,1937.0,/players/p/peterji01.shtml,Jim Peterson,1975-04-08,1975.0,67.0
963,963.0,3.0,"United States, MD, Odenton",1908-04-16,1908.0,11.0,1931.0,726.0,1942.0,/players/p/phelpba01.shtml,Babe Phelps,1992-12-10,1992.0,84.0
964,964.0,0.0,"United States, OK, Pauls Valley",1908-11-03,1908.0,2.0,1934.0,29.0,1936.0,/players/p/phillre01.shtml,Red Phillips,1988-02-01,1988.0,80.0
965,965.0,0.0,"United States, CA, Lakeport",1908-03-13,1908.0,2.0,1934.0,127.0,1935.0,/players/p/poolha01.shtml,Harlin Pool,1963-02-15,1963.0,55.0
966,966.0,0.0,"United States, MD, Silver Spring",1908-07-15,1908.0,11.0,1930.0,688.0,1945.0,/players/p/powelja03.shtml,Jake Powell,1948-11-04,1948.0,40.0
967,967.0,0.0,"United States, NY, Buffalo",1908-07-30,1908.0,12.0,1932.0,795.0,1946.0,/players/p/pytlafr01.shtml,Frankie Pytlak,1977-05-08,1977.0,69.0
968,968.0,0.0,"United States, TX, Waxahachie",1908-11-21,1908.0,8.0,1932.0,523.0,1946.0,/players/r/richapa01.shtml,Paul Richards,1986-05-04,1986.0,78.0
969,969.0,4.0,"United States, NH, Penacook",1908-10-17,1908.0,10.0,1931.0,1175.0,1942.0,/players/r/rolfere01.shtml,Red Rolfe,1969-07-08,1969.0,61.0
970,970.0,0.0,"United States, CA, San Francisco",1908-06-22,1908.0,1.0,1930.0,9.0,1930.0,/players/r/rosenha01.shtml,Harry Rosenberg,1997-04-13,1997.0,89.0
971,971.0,0.0,"United States, PA, Berwick",1908-08-28,1908.0,1.0,1929.0,3.0,1929.0,/players/s/saviddo01.shtml,Don Savidge,1983-03-22,1983.0,75.0
972,972.0,0.0,"United States, IL, Chicago",1908-11-09,1908.0,3.0,1932.0,282.0,1945.0,/players/s/schalro01.shtml,Roy Schalk,1990-03-11,1990.0,82.0
973,973.0,2.0,"Canada, ON, Huntsville",1908-01-04,1908.0,9.0,1934.0,846.0,1942.0,/players/s/selkige01.shtml,George Selkirk,1987-01-19,1987.0,79.0
