,Unnamed: 0,age,birth date,death date,experience,games,link,name,country,birth year,death year
1377,1377,,1949-12-16,,2,78,/players/c/chambbi01.html,Bill Chamberlain,,1949,
1378,1378,,1949-11-30,,10,788,/players/c/choneji01.html,Jim Chones,United States,1949,
1379,1379,,1949-09-13,,9,652,/players/c/cleamji01.html,Jim Cleamons,United States,1949,
1380,1380,,1949-09-07,,3,144,/players/d/davisch01.html,Charlie Davis,United States,1949,
1381,1381,,1949-10-28,,5,340,/players/d/davisdw01.html,Dwight Davis,United States,1949,
1382,1382,,1949-02-18,,6,413,/players/d/dentora01.html,Randy Denton,United States,1949,
1383,1383,59.0,1949-03-09,2008-06-25,1,3,/players/d/dilladw01.html,Dwaine Dillard,,1949,2008.0
1384,1384,50.0,1949-10-16,2000-03-17,1,4,/players/d/doverje01.html,Jerry Dover,,1949,2000.0
1385,1385,,1949-08-22,,1,1,/players/d/durhaja01.html,Jarrett Durham,,1949,
1386,1386,,1949-10-20,,1,22,/players/f/fieldbo01.html,Bobby Fields,United States,1949,
1387,1387,,1949-01-11,,10,794,/players/f/fordch01.html,Chris Ford,United States,1949,
1388,1388,,1949-08-29,,1,10,/players/f/foxha01.html,Harold Fox,,1949,
1389,1389,,1949-10-19,,3,107,/players/f/frankwi01.html,William Franklin,United States,1949,
1390,1390,,1949-12-25,,2,120,/players/f/fryerbe01.html,Bernie Fryer,United States,1949,
1391,1391,,1949-09-27,,1,9,/players/g/gardnke01.html,Kenneth Gardner,,1949,
1392,1392,,1949-09-21,,17,1329,/players/g/gilmoar01.html,Artis Gilmore,United States,1949,
1393,1393,,1949-07-03,,2,92,/players/h/hallije01.html,Jeff Halliburton,,1949,
1394,1394,,1949-04-22,,13,844,/players/h/haywosp01.html,Spencer Haywood,United States,1949,
1395,1395,,1949-02-09,,2,49,/players/h/henryal01.html,Al Henry,,1949,
1396,1396,,1949-08-29,,9,682,/players/h/hillmda01.html,Darnell Hillman,United States,1949,
1397,1397,,1949-07-31,,4,264,/players/j/jacksmi01.html,Mike Jackson,United States,1949,
1398,1398,58.0,1949-03-31,2007-06-01,7,521,/players/j/johnsch01.html,Charles Johnson,United States,1949,2007.0
1399,1399,,1949-05-11,,10,690,/players/j/johnsol01.html,Ollie Johnson,United States,1949,
1400,1400,,1949-07-03,,4,298,/players/j/jonesco01.html,Collis Jones,United States,1949,
1401,1401,,1949-05-09,,1,17,/players/j/jonesja01.html,Jake Jones,,1949,
1402,1402,,1949-04-11,,1,46,/players/k/kelsobe01.html,Ben Kelso,,1949,
1403,1403,,1949-08-23,,6,333,/players/k/kennego01.html,Goo Kennedy,United States,1949,
1404,1404,,1949-05-29,,2,84,/players/k/kinglo01.html,Loyd King,United States,1949,
1405,1405,53.0,1949-04-04,2002-06-04,2,71,/players/l/lackebo01.html,Bob Lackey,United States,1949,2002.0
1406,1406,,1949-04-09,,4,239,/players/l/lovest01.html,Stan Love,United States,1949,
1407,1407,,1949-11-12,,1,20,/players/l/lowerch01.html,Charlie Lowery,,1949,
1408,1408,59.0,1949-05-10,2009-02-03,3,71,/players/m/maloymi01.html,Mike Maloy,United States,1949,2009.0
1409,1409,,1949-06-14,,1,42,/players/m/mcgregi01.html,Gil McGregor,,1949,
1410,1410,60.0,1949-01-21,2009-03-06,4,177,/players/m/mcintke01.html,Kenny McIntosh,United States,1949,2009.0
1411,1411,,1949-10-16,,10,636,/players/m/mengejo01.html,John Mengelt,United States,1949,
1412,1412,,1949-09-19,,1,28,/players/n/nelsoba01.html,Barry Nelson,,1949,
1413,1413,,1949-01-02,,11,837,/players/n/newlimi01.html,Mike Newlin,United States,1949,
1414,1414,,1949-06-28,,12,877,/players/o/owensto01.html,Tom Owens,United States,1949,
1415,1415,,1949-03-29,,1,5,/players/p/pagetda01.html,Dana Pagett,,1949,
1416,1416,,1949-11-27,,7,510,/players/p/priceji01.html,Jim Price,United States,1949,
1417,1417,,1949-01-21,,10,784,/players/r/raycl01.html,Clifford Ray,United States,1949,
1418,1418,,1949-08-03,,3,84,/players/r/rinalri01.html,Rich Rinaldi,,1949,
1419,1419,,1949-12-25,,1,45,/players/r/robinwi01.html,Wilbert Robinson,United States,1949,
1420,1420,,1949-12-22,,13,930,/players/r/robisda01.html,Dave Robisch,United States,1949,
1421,1421,,1949-09-26,,8,479,/players/r/rochejo01.html,John Roche,United States,1949,
1422,1422,,1949-07-02,,8,590,/players/r/rowecu01.html,Curtis Rowe,United States,1949,
1423,1423,,1949-04-17,,1,23,/players/r/russefr01.html,Frank Russell,,1949,
1424,1424,45.0,1949-12-13,1995-06-12,2,110,/players/r/russepi01.html,Pierre Russell,United States,1949,1995.0
1425,1425,,1949-11-18,,3,169,/players/s/shephbi01.html,Billy Shepherd,United States,1949,
1426,1426,,1949-02-11,,1,5,/players/s/sibersa01.html,Sam Sibert,,1949,
1427,1427,,1949-02-11,,10,685,/players/s/silasja01.html,James Silas,United States,1949,
1428,1428,,1949-08-10,,10,705,/players/s/simpsra01.html,Ralph Simpson,United States,1949,
1429,1429,,1949-05-09,,8,562,/players/s/smithel01.html,Elmore Smith,United States,1949,
1430,1430,,1949-02-14,,2,30,/players/s/smithwi01.html,William Smith,,1949,
1431,1431,,1949-05-05,,9,610,/players/s/steella01.html,Larry Steele,United States,1949,
1432,1432,,1949-08-21,,1,53,/players/s/szczewa01.html,Walt Szczerbiak,United States,1949,
1433,1433,,1949-09-19,,10,760,/players/w/wickssi01.html,Sidney Wicks,United States,1949,
1434,1434,,1949-11-02,,7,410,/players/w/wohlda01.html,Dave Wohl,United States,1949,
1435,1435,,1950-10-19,,5,307,/players/b/barrmi01.html,Mike Barr,United States,1950,
1436,1436,,1950-07-23,,2,115,/players/b/benbole01.html,Leon Benbow,United States,1950,
1437,1437,,1950-06-13,,6,327,/players/b/boydfr01.html,Freddie Boyd,United States,1950,
1438,1438,,1950-08-01,,3,187,/players/b/bracest01.html,Steve Bracey,United States,1950,
1439,1439,,1950-02-23,,5,239,/players/b/brownro02.html,Roger Brown,United States,1950,
1440,1440,,1950-08-10,,13,966,/players/b/busedo01.html,Don Buse,United States,1950,
1441,1441,,1950-11-01,,8,542,/players/c/calhoco01.html,Corky Calhoun,United States,1950,
1442,1442,,1950-11-13,,1,7,/players/c/cashsa01.html,Sam Cash,,1950,
1443,1443,,1950-10-30,,10,578,/players/c/cheniph01.html,Phil Chenier,United States,1950,
1444,1444,,1950-09-25,,6,357,/players/c/colemec01.html,E.C. Coleman,United States,1950,
1445,1445,,1950-04-18,,1,32,/players/c/creigji01.html,Jim Creighton,United States,1950,
1446,1446,,1950-04-02,,1,9,/players/d/davisbo01.html,Bob Davis,,1950,
1447,1447,,1950-11-09,,4,190,/players/d/davisme01.html,Mel Davis,United States,1950,
1448,1448,,1950-06-16,,6,309,/players/d/davismi02.html,Mickey Davis,United States,1950,
1449,1449,33.0,1950-01-22,1983-03-00,1,18,/players/d/dinkija01.html,Jackie Dinkins,,1950,1983.0
1450,1450,,1950-09-09,,2,27,/players/d/downist01.html,Steve Downing,United States,1950,
1451,1451,,1950-03-05,,6,361,/players/d/dudlech01.html,Charles Dudley,United States,1950,
1452,1452,,1950-02-23,,2,155,/players/e/edgech01.html,Charles Edge,United States,1950,
1453,1453,,1950-10-20,,3,105,/players/e/englisc01.html,Scott English,United States,1950,
1454,1454,,1950-02-22,,16,1243,/players/e/ervinju01.html,Julius Erving,United States,1950,
1455,1455,,1950-01-26,,1,9,/players/f/fordbo01.html,Bob Ford,,1950,
1456,1456,,1950-11-05,,1,35,/players/f/freemro01.html,Rod Freeman,,1950,
1457,1457,,1950-07-18,,11,842,/players/g/galemi01.html,Mike Gale,United States,1950,
1458,1458,,1950-07-16,,5,263,/players/g/garrero01.html,Rowland Garrett,United States,1950,
1459,1459,,1950-02-05,,1,6,/players/g/garviji01.html,Jim Garvin,,1950,
1460,1460,,1950-06-10,,8,541,/players/g/gianejo01.html,John Gianelli,United States,1950,
1461,1461,,1950-01-01,,4,201,/players/g/granttr01.html,Travis Grant,United States,1950,
1462,1462,,1950-11-26,,1,11,/players/h/harribe01.html,Bernie Harris,United States,1950,
1463,1463,,1950-05-26,,10,688,/players/h/hawesst01.html,Steve Hawes,United States,1950,
1464,1464,55.0,1950-01-15,2005-11-23,3,162,/players/h/hawthna01.html,Nate Hawthorne,United States,1950,2005.0
1465,1465,,1950-02-11,,1,1,/players/j/jamesbi01.html,Billy James,,1950,
1466,1466,64.0,1950-08-04,2014-09-21,17,1299,/players/j/jonesca01.html,Caldwell Jones,United States,1950,2014.0
1467,1467,,1950-09-11,,1,24,/players/k/kendrfr01.html,Frank Kendrick,United States,1950,
1468,1468,,1950-01-27,,3,97,/players/l/leeru01.html,Russ Lee,United States,1950,
1469,1469,,1950-03-01,,3,213,/players/l/longwi01.html,Willie Long,United States,1950,
1470,1470,,1950-03-30,,4,271,/players/m/martila01.html,LaRue Martin,United States,1950,
1471,1471,,1950-09-11,,3,37,/players/m/mccrapa01.html,Paul McCracken,United States,1950,
1472,1472,,1950-08-12,,11,842,/players/m/mcginge01.html,George McGinnis,United States,1950,
1473,1473,,1950-05-05,,1,5,/players/m/mcpipro01.html,Roy McPipe,United States,1950,
1474,1474,,1950-04-18,,1,44,/players/m/mcwiler01.html,Eric McWilliams,United States,1950,
1475,1475,,1950-05-14,,1,4,/players/m/minorma01.html,Mark Minor,,1950,
1476,1476,,1950-08-24,,5,236,/players/n/nashbo01.html,Bob Nash,United States,1950,
1477,1477,,1950-01-14,,11,722,/players/n/natersw01.html,Swen Nater,Netherlands,1950,
1478,1478,,1950-12-10,,7,435,/players/n/nealll01.html,Lloyd Neal,United States,1950,
1479,1479,,1950-12-22,,2,35,/players/n/newtobi01.html,Bill Newton,United States,1950,
1480,1480,,1950-04-09,,4,303,/players/o/obrieji01.html,Jimmy O'Brien,United States,1950,
1481,1481,,1950-05-01,,2,58,/players/o/owensji01.html,Jim Owens,United States,1950,
1482,1482,,1950-07-05,,1,21,/players/p/packwa01.html,Wayne Pack,United States,1950,
1483,1483,,1950-11-19,,1,29,/players/p/payneto01.html,Tom Payne,,1950,
1484,1484,,1950-02-12,,1,11,/players/p/pendeje01.html,Jerry Pender,,1950,
1485,1485,,1950-07-03,,1,21,/players/p/perryau01.html,Aulcie Perry,United States,1950,
1486,1486,,1950-04-17,,10,659,/players/p/porteke01.html,Kevin Porter,United States,1950,
1487,1487,,1950-02-09,,1,30,/players/p/previst01.html,Stephen Previs,United States,1950,
1488,1488,,1950-03-29,,5,338,/players/r/ratleed01.html,Ed Ratleff,United States,1950,
1489,1489,,1950-05-27,,1,19,/players/r/reavejo01.html,Joe Reaves,,1950,
1490,1490,,1950-02-28,,3,82,/players/r/rikerto01.html,Tom Riker,United States,1950,
1491,1491,,1950-11-11,,4,264,/players/r/rileyro01.html,Ron Riley,United States,1950,
1492,1492,,1950-01-29,,6,402,/players/r/roberma01.html,Marv Roberts,United States,1950,
1493,1493,,1950-12-31,,1,18,/players/r/rogerha01.html,Harry Rogers,,1950,
1494,1494,58.0,1950-09-18,2009-04-16,1,2,/players/r/royalre01.html,Reggie Royals,United States,1950,2009.0
1495,1495,44.0,1950-01-01,1994-05-04,1,4,/players/s/sandeal01.html,Al Sanders,United States,1950,1994.0
1496,1496,,1950-01-22,,1,9,/players/s/schadfr01.html,Frank Schade,United States,1950,
1497,1497,,1950-11-13,,1,28,/players/s/siblema01.html,Mark Sibley,,1950,
1498,1498,,1950-01-18,,5,313,/players/s/stallbu01.html,Bud Stallworth,United States,1950,
1499,1499,,1950-09-27,,5,341,/players/t/terrych01.html,Chuck Terry,United States,1950,
1500,1500,,1950-01-12,,6,349,/players/t/terrycl01.html,Claude Terry,United States,1950,
1501,1501,,1950-11-19,,4,264,/players/t/thomaro01.html,Ronald Thomas,United States,1950,
1502,1502,,1950-08-24,,1,16,/players/t/truitan01.html,Ansley Truitt,United States,1950,
1503,1503,,1950-04-25,,3,113,/players/t/tschojo01.html,John Tschogl,United States,1950,
1504,1504,,1950-09-20,,8,536,/players/t/twardda01.html,Dave Twardzik,United States,1950,
1505,1505,58.0,1950-07-20,2008-10-17,7,453,/players/w/weathni01.html,Nick Weatherspoon,United States,1950,2008.0
1506,1506,,1950-12-09,,1,33,/players/w/wellsow01.html,Owen Wells,United States,1950,
1507,1507,,1950-11-30,,12,823,/players/w/westppa01.html,Paul Westphal,United States,1950,
1508,1508,,1950-05-02,,8,642,/players/w/willina01.html,Nate Williams,United States,1950,
1509,1509,,1950-10-19,,3,118,/players/w/wittelu01.html,Luke Witte,United States,1950,
1510,1510,,1950-09-05,,3,103,/players/w/wrighjo01.html,Joby Wright,,1950,
1511,1511,,1950-03-29,,3,157,/players/w/wuycide01.html,Dennis Wuycik,United States,1950,
1512,1512,,1951-01-01,,2,95,/players/a/anderda02.html,Dan Anderson,,1951,
1513,1513,37.0,1951-02-18,1988-11-28,5,147,/players/b/bailegu01.html,Gus Bailey,United States,1951,1988.0
1514,1514,,1951-12-03,,9,706,/players/b/bantomi01.html,Mike Bantom,United States,1951,
1515,1515,,1951-11-10,,1,21,/players/b/baskeje01.html,Jerry Baskerville,United States,1951,
1516,1516,,1951-04-01,,7,473,/players/b/basseti01.html,Tim Bassett,United States,1951,
1517,1517,,1951-05-09,,1,58,/players/b/battsll01.html,Lloyd Batts,United States,1951,
1518,1518,,1951-01-14,,7,388,/players/b/behagro01.html,Ron Behagen,United States,1951,
1519,1519,,1951-06-02,,3,63,/players/b/bellde01.html,Dennis Bell,United States,1951,
1520,1520,,1951-12-03,,9,703,/players/b/breweji01.html,Jim Brewer,United States,1951,
1521,1521,,1951-08-23,,10,695,/players/b/bristal01.html,Allan Bristow,United States,1951,
1522,1522,,1951-12-14,,7,486,/players/b/brownjo01.html,John Brown,Germany,1951,
1523,1523,,1951-09-17,,1,28,/players/c/carlsal01.html,Al Carlson,United States,1951,
1524,1524,,1951-01-09,,10,678,/players/c/carrml01.html,M.L. Carr,United States,1951,
1525,1525,,1951-09-02,,11,725,/players/c/catchha01.html,Harvey Catchings,United States,1951,
1526,1526,,1951-07-10,,5,322,/players/c/charlke01.html,Ken Charles,Trinidad and Tobago,1951,
1527,1527,,1951-06-10,,1,25,/players/c/clydebe01.html,Ben Clyde,United States,1951,
1528,1528,,1951-07-28,,8,415,/players/c/collido01.html,Doug Collins,United States,1951,
1529,1529,,1951-09-12,,1,24,/players/c/coughjo01.html,John Coughran,United States,1951,
1530,1530,,1951-05-08,,4,180,/players/d/dantomi01.html,Mike D'Antoni,United States,1951,
1531,1531,,1951-09-02,,1,47,/players/d/darkje01.html,Jesse Dark,United States,1951,
1532,1532,,1951-11-27,,2,23,/players/d/dickehe01.html,Henry Dickerson,United States,1951,
1533,1533,51.0,1951-12-14,2003-01-30,1,58,/players/d/dickecl01.html,Clyde Dickey,United States,1951,2003.0
1534,1534,51.0,1951-03-20,2002-06-25,5,321,/players/d/dickede01.html,Derrek Dickey,United States,1951,2002.0
1535,1535,,1951-01-15,,5,312,/players/d/digreer01.html,Ernie DiGregorio,United States,1951,
1536,1536,63.0,1951-08-31,2014-09-28,1,40,/players/e/ebronro01.html,Roy Ebron,United States,1951,2014.0
1537,1537,60.0,1951-02-16,2011-04-02,2,128,/players/f/finchla01.html,Larry Finch,United States,1951,2011.0
1538,1538,,1951-12-16,,2,89,/players/f/fosteja01.html,Jimmy Foster,United States,1951,
1539,1539,54.0,1951-12-19,2006-06-13,3,224,/players/g/grayle01.html,Leonard Gray,United States,1951,2006.0
1540,1540,,1951-08-06,,7,459,/players/g/greenmi01.html,Mike Green,United States,1951,
1541,1541,,1951-12-08,,1,47,/players/h/hairsli01.html,Lindsay Hairston,United States,1951,
1542,1542,45.0,1951-07-26,1996-11-19,2,31,/players/h/hankiph01.html,Phil Hankinson,United States,1951,1996.0
1543,1543,58.0,1951-11-12,2010-01-03,1,76,/players/h/harribi01.html,Billy Harris,United States,1951,2010.0
1544,1544,,1951-11-08,,4,276,/players/h/hollawi01.html,Wilbur Holland,United States,1951,
1545,1545,,1951-02-12,,3,75,/players/i/ingelto01.html,Tom Ingelsby,United States,1951,
1546,1546,,1951-07-18,,1,56,/players/j/jackswa01.html,Wardell Jackson,United States,1951,
1547,1547,,1951-12-18,,12,941,/players/j/jonesbo01.html,Bobby Jones,United States,1951,
1548,1548,,1951-06-27,,3,180,/players/j/joyceke01.html,Kevin Joyce,United States,1951,
1549,1549,,1951-08-08,,1,26,/players/k/kiffiir01.html,Irv Kiffin,United States,1951,
1550,1550,,1951-07-11,,1,9,/players/k/kingro01.html,Ron King,United States,1951,
1551,1551,,1951-11-29,,2,76,/players/k/kosmale01.html,Len Kosmalski,United States,1951,
1552,1552,,1951-07-01,,3,189,/players/k/kozelto01.html,Tom Kozelko,United States,1951,
1553,1553,,1951-11-11,,9,555,/players/k/kunneke01.html,Kevin Kunnert,United States,1951,
1554,1554,,1951-04-07,,4,273,/players/l/lamarbo01.html,Bo Lamar,United States,1951,
1555,1555,,1951-12-12,,2,10,/players/l/leegr01.html,Greg Lee,United States,1951,
1556,1556,57.0,1951-12-20,2009-11-02,2,82,/players/l/lumpkph01.html,Phil Lumpkin,United States,1951,2009.0
1557,1557,,1951-07-20,,1,30,/players/m/macalmi01.html,Mike Macaluso,,1951,
1558,1558,,1951-02-22,,1,5,/players/m/manakte01.html,Ted Manakas,,1951,
1559,1559,,1951-09-25,,14,852,/players/m/mcadobo01.html,Bob McAdoo,United States,1951,
1560,1560,,1951-12-07,,3,148,/players/m/mcfarpa01.html,Patrick McFarland,United States,1951,
1561,1561,,1951-07-10,,1,2,/players/m/mcguial02.html,Allie McGuire,United States,1951,
1562,1562,53.0,1951-01-31,2004-12-29,6,297,/players/m/mcneila01.html,Larry McNeill,United States,1951,2004.0
1563,1563,,1951-01-19,,2,137,/players/m/melchga01.html,Gary Melchionni,United States,1951,
1564,1564,,1951-05-28,,5,224,/players/n/nelsolo01.html,Louie Nelson,United States,1951,
1565,1565,,1951-09-11,,7,455,/players/n/neumajo01.html,Johnny Neumann,United States,1951,
1566,1566,,1951-11-07,,2,58,/players/o/obrieji02.html,Jim O'Brien,United States,1951,
1567,1567,,1951-05-10,,3,173,/players/p/parkhba01.html,Barry Parkhill,United States,1951,
1568,1568,,1951-10-02,,4,196,/players/p/pellosa01.html,Sam Pellom,United States,1951,
1569,1569,,1951-06-07,,2,60,/players/r/ratlimi01.html,Mike Ratliff,United States,1951,
1570,1570,58.0,1951-12-23,2010-04-25,8,550,/players/r/restake01.html,Kevin Restani,United States,1951,2010.0
1571,1571,53.0,1951-03-09,2004-05-08,2,72,/players/r/robinro01.html,Ronnie Robinson,United States,1951,2004.0
1572,1572,,1951-10-04,,11,772,/players/r/robintr01.html,Truck Robinson,United States,1951,
1573,1573,,1951-06-13,,4,210,/players/s/saundfr01.html,Fred Saunders,United States,1951,
1574,1574,,1951-12-11,,3,137,/players/s/schaebi01.html,Billy Schaeffer,United States,1951,
1575,1575,52.0,1951-10-10,2004-03-09,1,54,/players/s/smithdo02.html,Don Smith,United States,1951,2004.0
1576,1576,,1951-09-04,,6,347,/players/s/stacoke01.html,Kevin Stacom,United States,1951,
1577,1577,,1951-06-09,,10,601,/players/t/taylobr01.html,Brian Taylor,United States,1951,
1578,1578,,1951-11-25,,3,80,/players/t/tolsode01.html,Dean Tolson,United States,1951,
1579,1579,,1951-12-16,,9,598,/players/v/vanbrja01.html,Jan van Breda Kolff,United States,1951,
1580,1580,,1951-05-21,,10,658,/players/w/walkefo01.html,Foots Walker,United States,1951,
1581,1581,,1951-09-17,,10,507,/players/w/washike01.html,Kermit Washington,United States,1951,
1582,1582,,1951-07-22,,6,437,/players/w/wattssl01.html,Slick Watts,United States,1951,
1583,1583,,1951-03-24,,4,146,/players/w/williea01.html,Earl Williams,United States,1951,
1584,1584,45.0,1951-11-10,1996-11-30,8,516,/players/w/willijo01.html,John Williamson,United States,1951,1996.0
1585,1585,,1951-01-15,,4,143,/players/w/wilsobo03.html,Bobby Wilson,United States,1951,
1586,1586,,1952-07-22,,5,366,/players/a/averibi01.html,Bird Averitt,United States,1952,
1587,1587,62.0,1952-07-27,2014-09-08,6,315,/players/b/barnema01.html,Marvin Barnes,United States,1952,2014.0
1588,1588,,1952-08-31,,1,46,/players/b/billili01.html,Lionel Billingy,,1952,
1589,1589,,1952-03-25,,1,6,/players/b/boydke01.html,Ken Boyd,United States,1952,
1590,1590,29.0,1952-03-16,1982-02-20,3,98,/players/b/bradlji01.html,Jim Bradley,United States,1952,1982.0
1591,1591,,1952-08-31,,1,7,/players/b/brittwa01.html,Wayman Britt,United States,1952,
1592,1592,,1952-02-24,,7,446,/players/b/burleto01.html,Tom Burleson,United States,1952,
1593,1593,,1952-03-03,,1,6,/players/c/cashco01.html,Cornelius Cash,United States,1952,
1594,1594,,1952-03-11,,2,107,/players/d/derliro01.html,Rod Derline,United States,1952,
1595,1595,,1952-03-31,,2,50,/players/d/duvalde01.html,Dennis DuVal,United States,1952,
1596,1596,,1952-05-10,,4,220,/players/e/eberhal01.html,Al Eberhard,United States,1952,
1597,1597,,1952-03-28,,10,658,/players/e/elmorle01.html,Len Elmore,United States,1952,
1598,1598,,1952-08-15,,2,77,/players/e/elstoda01.html,Darrell Elston,United States,1952,
1599,1599,,1952-12-31,,7,474,/players/f/forddo01.html,Don Ford,United States,1952,
1600,1600,,1952-04-27,,14,1060,/players/g/gervige01.html,George Gervin,United States,1952,
1601,1601,,1952-09-06,,1,36,/players/g/griffgr01.html,Greg Griffin,United States,1952,
1602,1602,,1952-04-21,,3,112,/players/h/hansegl01.html,Glenn Hansen,United States,1952,
1603,1603,,1952-01-26,,9,650,/players/h/hendeto01.html,Tom Henderson,United States,1952,
1604,1604,,1952-12-15,,1,15,/players/h/higgibi01.html,Bill Higgins,United States,1952,
1605,1605,,1952-06-04,,6,425,/players/h/hugheki01.html,Kim Hughes,United States,1952,
