,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name
4469,0,"United States, DE, Lewes",1941-08-23,1941,8,1966,132,1974,/players/m/morrijo06.shtml,John Morris
4470,0,"Panama, Panama, Bethania",1941-12-16,1941,8,1964,649,1972,/players/p/phillad01.shtml,Adolfo Phillips
4471,4,"United States, FL, Lakeland",1941-08-17,1941,17,1961,2042,1977,/players/p/powelbo01.shtml,Boog Powell
4472,0,"United States, PA, Harrisburg",1941-10-13,1941,5,1967,261,1971,/players/p/priceji01.shtml,Jim Price
4473,0,"United States, CA, San Francisco",1941-11-27,1941,1,1969,45,1969,/players/r/raffoal01.shtml,Al Raffo
4474,0,"United States, OH, Leipsic",1941-09-29,1941,10,1964,866,1973,/players/r/reeseri01.shtml,Rich Reese
4475,0,"United States, LA, Arizona",1941-08-15,1941,8,1963,513,1972,/players/r/reynoto01.shtml,Tommie Reynolds
4476,0,"United States, MI, Detroit",1941-09-20,1941,6,1964,165,1969,/players/r/ribande01.shtml,Dennis Ribant
4477,0,"Venezuela, Distrito Federal, Caracas",1941-02-05,1941,2,1967,57,1970,/players/r/rodriro01.shtml,Roberto Rodriguez
4478,0,"United States, KY, Paducah",1941-03-05,1941,15,1961,857,1977,/players/r/roofph01.shtml,Phil Roof
4479,17,"United States, OH, Cincinnati",1941-04-14,1941,24,1963,3562,1986,/players/r/rosepe01.shtml,Pete Rose
4480,0,"United States, IL, Chicago",1941-07-12,1941,1,1966,8,1966,/players/r/rustedi01.shtml,Dick Rusteck
4481,0,"United States, MA, Haverhill",1941-11-25,1941,11,1964,636,1974,/players/r/ryanmi02.shtml,Mike Ryan
4482,0,"United States, MO, St. Louis",1941-07-08,1941,10,1964,346,1976,/players/s/sandeke01.shtml,Ken Sanders
4483,0,"United States, CT, Norwalk",1941-06-02,1941,6,1959,379,1967,/players/s/saverbo01.shtml,Bob Saverine
4484,0,"United States, OH, Cincinnati",1941-11-05,1941,1,1965,1,1965,/players/s/schleru01.shtml,Bill Schlesinger
4485,0,"United States, TX, Shiner",1941-07-26,1941,5,1965,99,1970,/players/s/sembeca01.shtml,Carroll Sembera
4486,0,"United States, MO, St. Louis",1941-10-14,1941,8,1965,665,1972,/players/s/shamsar01.shtml,Art Shamsky
4487,0,"United States, UT, Salt Lake City",1941-06-05,1941,11,1964,843,1974,/players/s/simsdu01.shtml,Duke Sims
4488,0,"United States, IL, Danville",1941-11-18,1941,1,1964,20,1964,/players/s/slaugst01.shtml,Sterling Slaughter
4489,0,"United States, LA, Ponchatoula",1941-09-04,1941,2,1970,59,1971,/players/s/smithbe01.shtml,Bernie Smith
4490,0,"United States, IL, Joliet",1941-10-31,1941,9,1964,554,1972,/players/s/spiezed01.shtml,Ed Spiezio
4491,0,"United States, PA, Florin",1941-12-05,1941,1,1961,1,1961,/players/s/sproubo01.shtml,Bob Sprout
4492,0,"United States, IL, Belleville",1941-06-29,1941,10,1964,730,1973,/players/s/stahlla01.shtml,Larry Stahl
4493,0,"United States, KY, South Portsmouth",1941-04-13,1941,10,1964,451,1973,/players/s/stephjo02.shtml,John Stephenson
4494,5,"United States, MO, Hazleton",1941-11-13,1941,11,1964,312,1974,/players/s/stottme01.shtml,Mel Stottlemyre
4495,0,"United States, NJ, Somerville",1941-01-03,1941,5,1963,116,1968,/players/s/sullijo07.shtml,John Sullivan
4496,0,"United States, CA, Glendale",1941-11-14,1941,4,1964,62,1968,/players/s/sutheda01.shtml,Darrell Sutherland
4497,0,"United States, DC, Washington",1941-06-28,1941,8,1963,207,1970,/players/t/talbofr01.shtml,Fred Talbot
4498,0,"Panama, Panama, Panama",1941-12-07,1941,1,1962,2,1962,/players/t/toppiru01.shtml,Rupe Toppin
4499,0,"United States, NJ, Plainfield",1941-11-26,1941,10,1964,574,1973,/players/t/torboje01.shtml,Jeff Torborg
4500,0,"Canada, ON, Windsor",1941-12-29,1941,2,1967,21,1968,/players/u/uphamjo01.shtml,John Upham
4501,0,"United States, WV, Clay",1941-02-25,1941,1,1964,19,1964,/players/v/vineyda01.shtml,Dave Vineyard
4502,0,"United States, MO, Kansas City",1941-05-24,1941,1,1964,62,1964,/players/w/wakefbi01.shtml,Bill Wakefield
4503,0,"United States, CT, Meriden",1941-07-21,1941,6,1967,157,1972,/players/w/waslega01.shtml,Gary Waslewski
4504,0,"United States, IA, Lamoni",1941-04-04,1941,10,1966,381,1975,/players/w/watted01.shtml,Eddie Watt
4505,0,"United States, TX, Ben Franklin",1941-05-12,1941,4,1962,85,1971,/players/w/weavefl01.shtml,Floyd Weaver
4506,0,"United States, NJ, Bound Brook",1941-08-26,1941,3,1968,31,1970,/players/w/wenzfr01.shtml,Fred Wenz
4507,0,"United States, OK, Tulsa",1941-01-27,1941,5,1963,58,1967,/players/w/willhni01.shtml,Nick Willhite
4508,0,"United States, MA, Greenfield",1941-02-17,1941,1,1964,16,1964,/players/w/wissmda01.shtml,Dave Wissman
4509,3,"United States, MA, Cambridge",1941-10-22,1941,17,1961,460,1978,/players/w/woodwi01.shtml,Wilbur Wood
4510,1,"United States, TN, Jefferson City",1941-02-20,1941,10,1966,260,1975,/players/w/wrighcl01.shtml,Clyde Wright
4511,0,"United States, IL, Chicago Heights",1941-07-22,1941,1,1970,1,1970,/players/z/zelleba01.shtml,Bart Zeller
4512,2,"United States, AL, Magnolia",1942-08-09,1942,12,1962,1130,1973,/players/a/ageeto01.shtml,Tommie Agee
4513,7,"United States, PA, Wampum",1942-03-08,1942,15,1963,1749,1977,/players/a/allendi01.shtml,Dick Allen
4514,0,"Dominican Republic, San Cristobal, Bajos de Haina",1942-03-24,1942,15,1963,1380,1979,/players/a/alouje01.shtml,Jesus Alou
4515,0,"United States, CA, Long Beach",1942-10-13,1942,17,1962,1931,1978,/players/b/bailebo01.shtml,Bob Bailey
4516,0,"United States, NY, Bronx",1942-02-12,1942,2,1967,34,1968,/players/b/bailest01.shtml,Steve Bailey
4517,0,"United States, TX, Angleton",1942-11-24,1942,7,1968,39,1975,/players/b/beenefr01.shtml,Fred Beene
4518,0,"United States, TX, Houston",1942-01-01,1942,1,1964,10,1964,/players/b/bethebi01.shtml,Bill Bethea
4519,0,"United States, MI, Detroit",1942-12-04,1942,8,1968,400,1975,/players/b/billidi01.shtml,Dick Billings
4520,1,"United States, CT, Canaan",1942-04-18,1942,10,1964,295,1974,/players/b/blassst01.shtml,Steve Blass
4521,0,"United States, VA, Lynchburg",1942-05-28,1942,2,1966,23,1968,/players/b/bookebu01.shtml,Buddy Booker
4522,0,"United States, CA, San Francisco",1942-07-15,1942,4,1966,146,1969,/players/b/boschdo01.shtml,Don Bosch
4523,0,"Venezuela, Zulia, Maracaibo",1942-08-04,1942,3,1969,149,1971,/players/b/bravoan01.shtml,Angel Bravo
4524,0,"United States, GA, Albany",1942-06-27,1942,2,1969,28,1971,/players/b/breedda01.shtml,Danny Breeden
4525,0,"United States, TN, Memphis",1942-04-13,1942,6,1969,280,1974,/players/b/brownik01.shtml,Ike Brown
4526,0,"United States, MO, St. Joseph",1942-12-27,1942,8,1965,349,1972,/players/b/brownby01.shtml,Byron Browne
4527,0,"United States, MO, St. Louis",1942-05-09,1942,7,1961,421,1968,/players/b/bucheje01.shtml,Jerry Buchek
4528,6,"Cuba, Pueblo Nuevo",1942-03-09,1942,19,1964,2328,1983,/players/c/campabe01.shtml,Bert Campaneris
4529,0,"United States, MI, Manistee",1942-01-14,1942,8,1967,428,1974,/players/c/campbda01.shtml,Dave Campbell
4530,0,"United States, NY, Brooklyn",1942-08-11,1942,3,1969,50,1971,/players/c/campisa01.shtml,Sal Campisi
4531,0,"United States, NY, Brooklyn",1942-03-30,1942,1,1963,6,1963,/players/c/cardico01.shtml,Conrad Cardinal
4532,0,"United States, TN, Jackson",1942-12-21,1942,1,1964,25,1964,/players/c/chartpe01.shtml,Pete Charton
4533,0,"United States, IL, Chicago",1942-03-21,1942,1,1966,4,1966,/players/c/churcle01.shtml,Len Church
4534,0,"United States, PA, Philadelphia",1942-10-17,1942,4,1965,86,1968,/players/c/ciminpe01.shtml,Pete Cimino
4535,0,"United States, CA, Los Angeles",1942-06-08,1942,1,1968,1,1968,/players/c/coltola01.shtml,Larry Colton
4536,0,"United States, ME, Lincoln",1942-03-23,1942,9,1963,144,1971,/players/c/coombda01.shtml,Danny Coombs
4537,0,"United States, CA, San Francisco",1942-02-16,1942,7,1966,700,1972,/players/c/culleti01.shtml,Tim Cullen
4538,0,"United States, MN, Graceville",1942-06-06,1942,3,1965,64,1969,/players/d/davisbi01.shtml,Bill Davis
4539,0,"United States, KS, Uniontown",1942-03-03,1942,2,1965,79,1966,/players/d/dennido01.shtml,Don Dennis
4540,1,"United States, NY, Buffalo",1942-02-12,1942,11,1967,252,1977,/players/d/dobsopa01.shtml,Pat Dobson
4541,0,"United States, MO, St. Louis",1942-08-07,1942,3,1961,7,1964,/players/d/dottega01.shtml,Gary Dotter
4542,0,"United States, LA, Baton Rouge",1942-08-23,1942,2,1964,2,1966,/players/d/dowlida01.shtml,Dave Dowling
4543,0,"United States, TN, Knoxville",1942-08-31,1942,6,1967,161,1972,/players/d/dukesto01.shtml,Tom Dukes
4544,0,"United States, NJ, Lakewood",1942-01-18,1942,2,1964,12,1965,/players/e/esteldi01.shtml,Dick Estelle
4545,0,"United States, MS, Greenville",1942-11-25,1942,2,1967,96,1969,/players/e/etherbo01.shtml,Bobby Etheridge
4546,0,"United States, CA, Oakland",1942-01-25,1942,3,1962,141,1966,/players/f/fazioer01.shtml,Ernie Fazio
4547,0,"United States, IL, Chicago",1942-05-30,1942,3,1968,54,1973,/players/f/felskjo01.shtml,John Felske
4548,0,"United States, OH, Cleveland",1942-04-04,1942,1,1967,2,1967,/players/f/fisheto02.shtml,Tom Fisher
4549,0,"United States, MA, Worcester",1942-08-25,1942,1,1966,9,1966,/players/f/fitzmsh01.shtml,Shaun Fitzmaurice
4550,0,"United States, CA, Albany",1942-05-07,1942,1,1964,5,1964,/players/f/flavijo01.shtml,John Flavin
4551,0,"United States, NY, Elmira",1942-06-28,1942,1,1962,1,1962,/players/f/fletcto01.shtml,Tom Fletcher
4552,6,"United States, CA, San Francisco",1942-04-04,1942,18,1961,1902,1978,/players/f/fregoji01.shtml,Jim Fregosi
4553,0,"United States, CA, Stockton",1942-03-03,1942,4,1962,15,1969,/players/g/garibbo01.shtml,Bob Garibaldi
4554,0,"United States, TX, El Campo",1942-03-08,1942,1,1962,1,1962,/players/g/gerbege01.shtml,George Gerberman
4555,0,"United States, CA, Los Angeles",1942-02-09,1942,1,1968,16,1968,/players/g/gilsoha01.shtml,Hal Gilson
4556,0,"United States, MI, Port Huron",1942-11-06,1942,10,1963,705,1974,/players/g/gosgeji01.shtml,Jim Gosger
4557,2,"United States, TX, San Antonio",1942-10-06,1942,16,1963,1421,1981,/players/g/groteje01.shtml,Jerry Grote
4558,0,"United States, VA, Charlottesville",1942-11-19,1942,12,1966,480,1978,/players/h/haneyla01.shtml,Larry Haney
4559,1,"United States, IN, Fort Wayne",1942-09-08,1942,12,1965,244,1977,/players/h/hargast01.shtml,Steve Hargan
4560,0,"United States, TX, Seguin",1942-05-26,1942,7,1965,175,1977,/players/h/hartech01.shtml,Chuck Hartenstein
4561,1,"United States, OH, Cleveland",1942-07-21,1942,12,1964,966,1977,/players/h/heganmi01.shtml,Mike Hegan
4562,0,"United States, MD, Baltimore",1942-06-22,1942,1,1961,3,1961,/players/h/heisero01.shtml,Roy Heiser
4563,0,"United States, CA, Long Beach",1942-02-15,1942,1,1966,2,1966,/players/h/henrybi02.shtml,Bill Henry
4564,0,"Venezuela, Zulia, San Lorenzo",1942-04-08,1942,4,1967,80,1970,/players/h/herrejo01.shtml,Jose Herrera
4565,0,"United States, CA, Bakersfield",1942-07-27,1942,9,1964,483,1972,/players/h/hiattja01.shtml,Jack Hiatt
4566,0,"United States, IA, Clinton",1942-03-10,1942,6,1969,101,1975,/players/h/hilgeto01.shtml,Tom Hilgendorf
4567,0,"United States, IL, Aviston",1942-10-18,1942,1,1965,1,1965,/players/h/holtgve01.shtml,Vern Holtgrave
4568,4,"United States, VA, Arno",1942-10-18,1942,18,1963,2028,1980,/players/h/hortowi01.shtml,Willie Horton
4569,1,"United States, VA, Martinsville",1942-06-01,1942,14,1964,1061,1977,/players/h/hundlra01.shtml,Randy Hundley
4570,1,"United States, OH, Fostoria",1942-09-28,1942,18,1965,530,1982,/players/j/jacksgr01.shtml,Grant Jackson
4571,0,"United States, CA, East Los Angeles",1942-04-01,1942,1,1964,4,1964,/players/j/jaeckja01.shtml,Jake Jaeckel
4572,3,"Canada, ON, Chatham",1942-12-13,1942,19,1965,413,1983,/players/j/jenkife01.shtml,Fergie Jenkins
4573,0,"United States, VA, Covington",1942-12-22,1942,3,1962,8,1969,/players/j/jenkija01.shtml,Jack Jenkins
4574,1,"United States, AR, Helena",1942-12-07,1942,13,1964,1322,1976,/players/j/johnsal01.shtml,Alex Johnson
4575,0,"United States, TX, El Paso",1942-07-22,1942,6,1966,196,1971,/players/j/johnsfr03.shtml,Frank Johnson
4576,1,"United States, AL, Plateau",1942-08-04,1942,13,1963,1213,1976,/players/j/jonescl01.shtml,Cleon Jones
4577,1,"United States, IA, New Hampton",1942-06-03,1942,8,1965,470,1972,/players/j/josepdu01.shtml,Duane Josephson
4578,6,"United States, AR, Forrest City",1942-07-17,1942,16,1964,2078,1979,/players/k/kessido01.shtml,Don Kessinger
4579,2,"United States, MN, Appleton",1942-12-23,1942,19,1967,431,1985,/players/k/koosmje01.shtml,Jerry Koosman
4580,0,"United States, NJ, New Brunswick",1942-05-12,1942,10,1967,977,1976,/players/k/kubiate01.shtml,Ted Kubiak
4581,0,"United States, CA, Hanford",1942-10-08,1942,4,1963,106,1969,/players/l/landibi01.shtml,Bill Landis
4582,0,"United States, NC, Denton",1942-07-04,1942,10,1964,1196,1973,/players/l/lanieha01.shtml,Hal Lanier
4583,1,"United States, CA, Inglewood",1942-01-07,1942,8,1965,922,1972,/players/l/lefebji01.shtml,Jim Lefebvre
4584,0,"United States, RI, Wakefield",1942-04-04,1942,1,1964,25,1964,/players/l/lockero01.shtml,Ron Locke
4585,1,"United States, CA, Santa Maria",1942-04-16,1942,15,1965,426,1979,/players/l/lonboji01.shtml,Jim Lonborg
4586,0,"United States, IL, Blue Island",1942-10-16,1942,1,1963,20,1963,/players/l/lovripe01.shtml,Pete Lovrich
4587,0,"United States, MA, Gloucester",1942-05-13,1942,1,1962,2,1962,/players/m/maclebi01.shtml,Billy MacLeod
4588,0,"United States, CA, San Francisco",1942-06-08,1942,1,1966,3,1966,/players/m/magripe01.shtml,Pete Magrini
4589,0,"Cuba, Matanzas, Cardenas",1942-07-26,1942,2,1969,96,1970,/players/m/martijo04.shtml,Jose Martinez
4590,6,"United States, PA, Pittsburgh",1942-09-21,1942,15,1961,400,1975,/players/m/mcdowsa01.shtml,Sam McDowell
4591,0,"United States, CA, Oxnard",1942-06-01,1942,16,1962,1583,1977,/players/m/mcmulke01.shtml,Ken McMullen
4592,3,"United States, MT, Billings",1942-10-31,1942,14,1962,348,1975,/players/m/mcnalda01.shtml,Dave McNally
4593,0,"United States, CA, San Diego",1942-09-05,1942,8,1963,177,1970,/players/m/morehda01.shtml,Dave Morehead
4594,0,"United States, MA, Beverly",1942-08-23,1942,5,1960,117,1970,/players/m/murphda04.shtml,Danny Murphy
4595,0,"United States, PA, Claysburg",1942-01-11,1942,2,1965,80,1966,/players/n/napolda01.shtml,Danny Napoleon
4596,0,"United States, NJ, Jersey City",1942-07-24,1942,3,1967,13,1970,/players/n/nashco01.shtml,Cotton Nash
4597,0,"United States, MA, Boston",1942-02-21,1942,6,1962,115,1967,/players/n/newmafr01.shtml,Fred Newman
4598,0,"United States, CA, Hanford",1942-09-24,1942,1,1964,2,1964,/players/n/niesoch01.shtml,Chuck Nieson
4599,0,"United States, TX, San Antonio",1942-08-20,1942,16,1962,409,1980,/players/n/normafr01.shtml,Fred Norman
4600,0,"United States, UT, Logan",1942-11-23,1942,3,1968,32,1970,/players/n/nymanje01.shtml,Jerry Nyman
4601,0,"United States, AL, Hayneville",1942-01-14,1942,3,1971,94,1973,/players/p/parkebi01.shtml,Billy Parker
4602,0,"Mexico, Chihuahua, Ciudad Juarez",1942-12-03,1942,4,1969,61,1972,/players/p/penajo01.shtml,Jose Pena
4603,0,"Puerto Rico, Rio Piedras",1942-06-17,1942,1,1969,8,1969,/players/p/perazlu01.shtml,Luis Peraza
4604,7,"Cuba, Camaguey, Camaguey",1942-05-14,1942,23,1964,2777,1986,/players/p/perezto01.shtml,Tony Perez
4605,0,"United States, WA, Tacoma",1942-08-15,1942,8,1962,536,1969,/players/p/peterca01.shtml,Cap Peterson
4606,1,"United States, IL, Chicago",1942-02-08,1942,11,1966,255,1976,/players/p/peterfr01.shtml,Fritz Peterson
4607,0,"United States, MD, Baltimore",1942-04-07,1942,7,1966,202,1972,/players/p/phoebto01.shtml,Tom Phoebus
4608,0,"United States, AR, Little Rock",1942-04-19,1942,3,1963,40,1967,/players/p/pointaa01.shtml,Aaron Pointer
4609,0,"United States, OH, Lynx",1942-07-16,1942,4,1964,59,1969,/players/p/purdijo01.shtml,John Purdin
4610,0,"United States, NY, Johnson City",1942-03-26,1942,9,1964,269,1972,/players/q/queenme02.shtml,Mel Queen
4611,0,"United States, PA, Erie",1942-03-14,1942,2,1966,16,1967,/players/r/raudmbo01.shtml,Bob Raudman
4612,1,"United States, IN, La Porte",1942-11-02,1942,19,1966,705,1984,/players/r/reedro01.shtml,Ron Reed
4613,0,"Puerto Rico, Mayaguez",1942-07-14,1942,1,1969,87,1969,/players/r/riosju01.shtml,Juan Rios
4614,0,"United States, KY, Owenton",1942-04-12,1942,1,1967,2,1967,/players/r/roberda04.shtml,Dale Roberts
4615,0,"United States, NC, Franklin",1942-12-14,1942,10,1962,217,1972,/players/r/rolanji01.shtml,Jim Roland
4616,0,"United States, OR, Lakeview",1942-09-23,1942,13,1968,337,1980,/players/r/rookeji01.shtml,Jim Rooker
4617,1,"United States, NY, New York",1942-11-05,1942,8,1965,462,1974,/players/s/scheiri01.shtml,Richie Scheinblum
4618,0,"United States, IN, Evansville",1942-08-29,1942,5,1963,119,1969,/players/s/schneda01.shtml,Dan Schneider
4619,0,"United States, IL, Oak Park",1942-07-11,1942,1,1965,12,1965,/players/s/sevcijo01.shtml,John Sevcik
4620,0,"United States, MA, Worcester",1942-12-05,1942,2,1968,40,1969,/players/s/sheast01.shtml,Steve Shea
4621,0,"United States, DE, Georgetown",1942-02-08,1942,2,1964,51,1965,/players/s/shockco01.shtml,Costen Shockley
4622,0,"United States, OK, Ardmore",1942-04-12,1942,9,1962,317,1970,/players/s/siskto01.shtml,Tommie Sisk
4623,0,"United States, OH, Massillon",1942-02-04,1942,7,1964,185,1970,/players/s/sparmjo01.shtml,Joe Sparma
4624,0,"United States, IL, Oak Park",1942-03-13,1942,7,1964,185,1971,/players/s/staehma01.shtml,Marv Staehle
4625,0,"United States, MI, Grand Rapids",1942-07-20,1942,15,1964,1516,1978,/players/s/stanlmi01.shtml,Mickey Stanley
4626,0,"United States, CA, Corning",1942-09-09,1942,5,1966,388,1972,/players/s/stonero02.shtml,Ron Stone
4627,0,"United States, TN, Shelbyville",1942-04-18,1942,8,1969,305,1976,/players/t/tayloch02.shtml,Chuck Taylor
4628,0,"United States, VA, Williamsburg",1942-12-06,1942,2,1964,23,1966,/players/u/umbacar01.shtml,Arnold Umbach
4629,0,"United States, LA, Spearsville",1942-10-22,1942,9,1966,277,1975,/players/u/upshace01.shtml,Cecil Upshaw
4630,0,"Panama, Colon, Colon",1942-08-31,1942,5,1967,380,1971,/players/w/webstra02.shtml,Ramon Webster
4631,0,"United States, AR, Clinton",1942-11-04,1942,1,1971,7,1971,/players/w/whillja01.shtml,Jack Whillock
4632,0,"United States, OH, Pomeroy",1942-09-21,1942,5,1969,179,1973,/players/w/wilsobi03.shtml,Bill Wilson
4633,0,"United States, NY, Olean",1942-04-06,1942,3,1962,41,1964,/players/w/wojcijo01.shtml,John Wojcik
4634,0,"United States, CA, South Gate",1942-01-05,1942,2,1969,6,1970,/players/w/wolfwa01.shtml,Wally Wolf
4635,0,"United States, FL, Miami",1942-09-23,1942,9,1963,880,1971,/players/w/woodwwo01.shtml,Woody Woodward
4636,3,"United States, OH, Cincinnati",1942-03-12,1942,15,1963,1920,1977,/players/w/wynnji01.shtml,Jim Wynn
4637,0,"United States, WI, Blue River",1943-01-27,1943,1,1969,8,1969,/players/a/adamsdo01.shtml,Doug Adams
4638,0,"United States, CA, Long Beach",1943-07-15,1943,6,1963,106,1968,/players/a/adlesda01.shtml,Dave Adlesh
4639,0,"United States, PA, Wampum",1943-12-23,1943,1,1972,7,1972,/players/a/allenro01.shtml,Ron Allen
4640,1,"Puerto Rico, Salinas",1943-10-19,1943,15,1964,1481,1978,/players/a/alomasa01.shtml,Sandy Alomar
4641,1,"United States, CA, Los Angeles",1943-07-09,1943,8,1966,893,1973,/players/a/andremi01.shtml,Mike Andrews
4642,0,"Cuba, La Habana, La Habana",1943-08-22,1943,3,1968,293,1970,/players/a/arciajo01.shtml,Jose Arcia
4643,0,"United States, MI, Wayne",1943-02-15,1943,2,1965,8,1966,/players/a/arlicdo01.shtml,Don Arlich
4644,0,"United States, PA, Scranton",1943-08-23,1943,2,1965,6,1966,/players/b/barnoed01.shtml,Ed Barnowski
4645,1,"United States, FL, Orlando",1943-02-21,1943,13,1968,396,1980,/players/b/billija01.shtml,Jack Billingham
4646,0,"United States, NM, Deming",1943-11-22,1943,10,1963,227,1972,/players/b/blasiwa01.shtml,Wade Blasingame
4647,0,"United States, NY, Brooklyn",1943-07-05,1943,8,1965,974,1972,/players/b/blefacu01.shtml,Curt Blefary
4648,0,"United States, MI, Detroit",1943-11-16,1943,2,1965,18,1966,/players/b/bollogr01.shtml,Greg Bollo
4649,0,"United States, CA, Dorris",1943-08-05,1943,14,1965,333,1978,/players/b/brilene01.shtml,Nelson Briles
4650,0,"United States, OK, Holdenville",1943-05-31,1943,7,1970,80,1977,/players/b/brownja01.shtml,Jackie Brown
4651,0,"United States, FL, Leesburg",1943-08-29,1943,2,1969,18,1970,/players/b/brownra02.shtml,Randy Brown
4652,1,"United States, MN, St. Paul",1943-08-02,1943,17,1968,294,1984,/players/b/burgmto01.shtml,Tom Burgmeier
4653,0,"United States, SC, Hartsville",1943-01-10,1943,1,1970,13,1970,/players/c/campbji02.shtml,Jim Campbell
4654,0,"Cuba, Matanzas, Matanzas",1943-10-07,1943,18,1963,2017,1980,/players/c/cardejo02.shtml,Jose Cardenal
